DATE,PRCP,SNOW,SNWD,TMAX,TMIN,rolling_30_TMAX,month,day_of_year,monthly_avg_TMAX,daily_avg_TMAX,target
2011-06-19,0.0,0.0,0.0,83.0,67.0,78.53333333333333,6,170,77.73878787878787,78.56363636363636,77.0
2011-06-20,0.0,0.0,0.0,77.0,65.0,78.7,6,171,77.73878787878787,78.52727272727273,80.0
2011-06-21,0.0,0.0,0.0,80.0,68.0,79.46666666666667,6,172,77.73878787878787,77.52727272727273,79.0
2011-06-22,0.01,0.0,0.0,79.0,68.0,80.0,6,173,77.73878787878787,79.7090909090909,73.0
2011-06-23,0.01,0.0,0.0,73.0,67.0,79.7,6,174,77.73878787878787,79.69090909090909,71.0
2011-06-24,0.0,0.0,0.0,71.0,65.0,79.43333333333334,6,175,77.73878787878787,80.4,79.0
2011-06-25,0.0,0.0,0.0,79.0,66.0,79.66666666666667,6,176,77.73878787878787,80.07272727272728,83.0
2011-06-26,0.0,0.0,0.0,83.0,68.0,79.83333333333333,6,177,77.73878787878787,80.74545454545455,82.0
2011-06-27,0.0,0.0,0.0,82.0,66.0,80.0,6,178,77.73878787878787,80.65454545454546,83.0
2011-06-28,0.0,0.0,0.0,83.0,72.0,80.2,6,179,77.73878787878787,81.58181818181818,87.0
2011-06-29,0.04,0.0,0.0,87.0,72.0,80.23333333333333,6,180,77.73878787878787,81.21818181818182,85.0
2011-06-30,0.0,0.0,0.0,85.0,67.0,80.16666666666667,6,181,77.73878787878787,81.67272727272727,85.0
2011-07-01,0.0,0.0,0.0,85.0,63.0,80.16666666666667,7,182,83.24457478005866,82.18181818181819,86.0
2011-07-02,0.0,0.0,0.0,86.0,67.0,80.3,7,183,83.24457478005866,81.78181818181818,78.0
2011-07-03,0.23,0.0,0.0,78.0,70.0,80.3,7,184,83.24457478005866,82.49090909090908,86.0
2011-07-04,0.0,0.0,0.0,86.0,69.0,80.56666666666666,7,185,83.24457478005866,82.61818181818182,91.0
2011-07-05,0.0,0.0,0.0,91.0,70.0,81.36666666666666,7,186,83.24457478005866,82.36363636363636,86.0
2011-07-06,0.0,0.0,0.0,86.0,71.0,81.53333333333333,7,187,83.24457478005866,82.18181818181819,92.0
2011-07-07,0.09,0.0,0.0,92.0,73.0,81.63333333333334,7,188,83.24457478005866,82.58181818181818,82.0
2011-07-08,0.58,0.0,0.0,82.0,70.0,81.4,7,189,83.24457478005866,82.98181818181818,91.0
2011-07-09,0.0,0.0,0.0,91.0,70.0,81.33333333333333,7,190,83.24457478005866,84.0909090909091,82.0
2011-07-10,0.0,0.0,0.0,82.0,68.0,81.26666666666667,7,191,83.24457478005866,84.07272727272728,88.0
2011-07-11,0.0,0.0,0.0,88.0,72.0,81.9,7,192,83.24457478005866,83.41818181818182,98.0
2011-07-12,0.0,0.0,0.0,98.0,77.0,82.8,7,193,83.24457478005866,82.9090909090909,89.0
2011-07-13,0.06,0.0,0.0,89.0,70.0,83.23333333333333,7,194,83.24457478005866,82.45454545454545,85.0
2011-07-14,0.0,0.0,0.0,85.0,66.0,83.73333333333333,7,195,83.24457478005866,82.8,86.0
2011-07-15,0.0,0.0,0.0,86.0,68.0,83.8,7,196,83.24457478005866,83.7090909090909,89.0
2011-07-16,0.0,0.0,0.0,89.0,69.0,83.96666666666667,7,197,83.24457478005866,84.18181818181819,87.0
2011-07-17,0.0,0.0,0.0,87.0,70.0,84.23333333333333,7,198,83.24457478005866,85.03636363636363,94.0
2011-07-18,0.0,0.0,0.0,94.0,72.0,84.56666666666666,7,199,83.24457478005866,85.85454545454546,93.0
2011-07-19,0.0,0.0,0.0,93.0,75.0,84.9,7,200,83.24457478005866,86.14545454545454,85.0
2011-07-20,0.0,0.0,0.0,85.0,73.0,85.16666666666667,7,201,83.24457478005866,83.61818181818182,88.0
2011-07-21,0.0,0.0,0.0,88.0,73.0,85.43333333333334,7,202,83.24457478005866,83.96363636363637,103.0
2011-07-22,0.0,0.0,0.0,103.0,76.0,86.23333333333333,7,203,83.24457478005866,84.18181818181819,102.0
2011-07-23,0.0,0.0,0.0,102.0,79.0,87.2,7,204,83.24457478005866,83.12727272727273,93.0
2011-07-24,0.21,0.0,0.0,93.0,76.0,87.93333333333334,7,205,83.24457478005866,82.45454545454545,81.0
2011-07-25,0.09,0.0,0.0,81.0,70.0,88.0,7,206,83.24457478005866,82.94545454545455,88.0
2011-07-26,0.17,0.0,0.0,88.0,70.0,88.16666666666667,7,207,83.24457478005866,83.18181818181819,87.0
2011-07-27,0.0,0.0,0.0,87.0,69.0,88.33333333333333,7,208,83.24457478005866,82.69090909090909,86.0
2011-07-28,0.0,0.0,0.0,86.0,69.0,88.43333333333334,7,209,83.24457478005866,82.69090909090909,83.0
2011-07-29,1.28,0.0,0.0,83.0,71.0,88.3,7,210,83.24457478005866,82.89090909090909,93.0
2011-07-30,0.0,0.0,0.0,93.0,75.0,88.56666666666666,7,211,83.24457478005866,82.94545454545455,89.0
2011-07-31,0.0,0.0,0.0,89.0,71.0,88.7,7,212,83.24457478005866,82.49090909090908,88.0
2011-08-01,0.01,0.0,0.0,88.0,72.0,88.76666666666667,8,213,82.1049853372434,82.94545454545455,92.0
2011-08-02,0.0,0.0,0.0,92.0,74.0,89.23333333333333,8,214,82.1049853372434,84.23636363636363,84.0
2011-08-03,0.6,0.0,0.0,84.0,68.0,89.16666666666667,8,215,82.1049853372434,84.0,81.0
2011-08-04,0.0,0.0,0.0,81.0,69.0,88.83333333333333,8,216,82.1049853372434,83.85454545454546,82.0
2011-08-05,0.0,0.0,0.0,82.0,69.0,88.7,8,217,82.1049853372434,84.05454545454545,82.0
2011-08-06,0.0,0.0,0.0,82.0,72.0,88.36666666666666,8,218,82.1049853372434,82.47272727272727,87.0
2011-08-07,0.17,0.0,0.0,87.0,74.0,88.53333333333333,8,219,82.1049853372434,82.49090909090908,92.0
2011-08-08,0.0,0.0,0.0,92.0,74.0,88.56666666666666,8,220,82.1049853372434,84.0,83.0
2011-08-09,0.44,0.0,0.0,83.0,73.0,88.6,8,221,82.1049853372434,83.9090909090909,88.0
2011-08-10,0.0,0.0,0.0,88.0,71.0,88.6,8,222,82.1049853372434,83.27272727272727,84.0
2011-08-11,0.0,0.0,0.0,84.0,70.0,88.13333333333334,8,223,82.1049853372434,82.25454545454545,85.0
2011-08-12,0.0,0.0,0.0,85.0,65.0,88.0,8,224,82.1049853372434,81.76363636363637,84.0
2011-08-13,0.0,0.0,0.0,84.0,67.0,87.96666666666667,8,225,82.1049853372434,81.47272727272727,75.0
2011-08-14,7.8,0.0,0.0,75.0,68.0,87.6,8,226,82.1049853372434,82.10909090909091,80.0
2011-08-15,0.0,0.0,0.0,80.0,70.0,87.3,8,227,82.1049853372434,81.41818181818182,80.0
2011-08-16,0.01,0.0,0.0,80.0,66.0,87.06666666666666,8,228,82.1049853372434,82.36363636363636,83.0
2011-08-17,0.0,0.0,0.0,83.0,67.0,86.7,8,229,82.1049853372434,82.4,80.0
2011-08-18,0.45,0.0,0.0,80.0,69.0,86.26666666666667,8,230,82.1049853372434,81.94545454545455,82.0
2011-08-19,0.4,0.0,0.0,82.0,67.0,86.16666666666667,8,231,82.1049853372434,81.2909090909091,82.0
2011-08-20,0.0,0.0,0.0,82.0,66.0,85.96666666666667,8,232,82.1049853372434,81.2909090909091,83.0
2011-08-21,2.06,0.0,0.0,83.0,71.0,85.3,8,233,82.1049853372434,80.2,81.0
2011-08-22,0.0,0.0,0.0,81.0,68.0,84.6,8,234,82.1049853372434,80.63636363636364,80.0
2011-08-23,0.0,0.0,0.0,80.0,62.0,84.16666666666667,8,235,82.1049853372434,80.38181818181818,79.0
2011-08-24,0.0,0.0,0.0,79.0,64.0,84.1,8,236,82.1049853372434,80.49090909090908,80.0
2011-08-25,0.27,0.0,0.0,80.0,71.0,83.83333333333333,8,237,82.1049853372434,80.56363636363636,83.0
2011-08-26,0.0,0.0,0.0,83.0,70.0,83.7,8,238,82.1049853372434,80.94545454545455,78.0
2011-08-27,2.69,0.0,0.0,78.0,74.0,83.43333333333334,8,239,82.1049853372434,82.21818181818182,76.0
2011-08-28,2.34,0.0,0.0,76.0,65.0,83.2,8,240,82.1049853372434,81.38181818181818,78.0
2011-08-29,0.0,0.0,0.0,78.0,61.0,82.7,8,241,82.1049853372434,81.69090909090909,82.0
2011-08-30,0.0,0.0,0.0,82.0,62.0,82.46666666666667,8,242,82.1049853372434,82.0909090909091,82.0
2011-08-31,0.0,0.0,0.0,82.0,64.0,82.26666666666667,8,243,82.1049853372434,80.63636363636364,80.0
2011-09-01,0.0,0.0,0.0,80.0,67.0,81.86666666666666,9,244,75.40242424242425,80.21818181818182,75.0
2011-09-02,0.0,0.0,0.0,75.0,62.0,81.56666666666666,9,245,75.40242424242425,79.76363636363637,78.0
2011-09-03,0.0,0.0,0.0,78.0,65.0,81.46666666666667,9,246,75.40242424242425,79.94545454545455,80.0
2011-09-04,0.0,0.0,0.0,80.0,70.0,81.4,9,247,75.40242424242425,79.85454545454546,79.0
2011-09-05,0.0,0.0,0.0,79.0,71.0,81.3,9,248,75.40242424242425,79.67272727272727,73.0
2011-09-06,1.2,0.0,0.0,73.0,62.0,80.83333333333333,9,249,75.40242424242425,79.12727272727273,72.0
2011-09-07,0.82,0.0,0.0,72.0,63.0,80.16666666666667,9,250,75.40242424242425,78.30909090909091,81.0
2011-09-08,0.38,0.0,0.0,81.0,64.0,80.1,9,251,75.40242424242425,77.76363636363637,86.0
2011-09-09,0.0,0.0,0.0,86.0,67.0,80.03333333333333,9,252,75.40242424242425,77.65454545454546,81.0
2011-09-10,0.0,0.0,0.0,81.0,68.0,79.93333333333334,9,253,75.40242424242425,78.7090909090909,70.0
2011-09-11,0.0,0.0,0.0,70.0,63.0,79.43333333333334,9,254,75.40242424242425,79.01818181818182,78.0
2011-09-12,0.0,0.0,0.0,78.0,66.0,79.23333333333333,9,255,75.40242424242425,77.21818181818182,80.0
2011-09-13,0.0,0.0,0.0,80.0,66.0,79.4,9,256,75.40242424242425,76.41818181818182,82.0
2011-09-14,0.0,0.0,0.0,82.0,68.0,79.46666666666667,9,257,75.40242424242425,76.69090909090909,80.0
2011-09-15,0.01,0.0,0.0,80.0,54.0,79.46666666666667,9,258,75.40242424242425,75.54545454545455,68.0
2011-09-16,0.0,0.0,0.0,68.0,50.0,78.96666666666667,9,259,75.40242424242425,74.58181818181818,66.0
2011-09-17,0.0,0.0,0.0,66.0,53.0,78.5,9,260,75.40242424242425,73.47272727272727,69.0
2011-09-18,0.0,0.0,0.0,69.0,53.0,78.06666666666666,9,261,75.40242424242425,74.63636363636364,67.0
2011-09-19,0.0,0.0,0.0,67.0,52.0,77.56666666666666,9,262,75.40242424242425,74.63636363636364,68.0
2011-09-20,0.03,0.0,0.0,68.0,62.0,77.06666666666666,9,263,75.40242424242425,73.76363636363637,73.0
2011-09-21,0.0,0.0,0.0,73.0,62.0,76.8,9,264,75.40242424242425,73.10909090909091,79.0
2011-09-22,0.01,0.0,0.0,79.0,69.0,76.76666666666667,9,265,75.40242424242425,73.03636363636363,71.0
2011-09-23,1.07,0.0,0.0,71.0,69.0,76.5,9,266,75.40242424242425,72.83636363636364,76.0
2011-09-24,0.0,0.0,0.0,76.0,69.0,76.36666666666666,9,267,75.40242424242425,72.74545454545455,83.0
2011-09-25,0.0,0.0,0.0,83.0,69.0,76.36666666666666,9,268,75.40242424242425,71.45454545454545,78.0
2011-09-26,0.0,0.0,0.0,78.0,67.0,76.36666666666666,9,269,75.40242424242425,71.87272727272727,77.0
2011-09-27,0.0,0.0,0.0,77.0,68.0,76.4,9,270,75.40242424242425,72.83636363636364,75.0
2011-09-28,0.05,0.0,0.0,75.0,69.0,76.3,9,271,75.40242424242425,71.87272727272727,75.0
2011-09-29,0.41,0.0,0.0,75.0,63.0,76.06666666666666,9,272,75.40242424242425,70.83636363636364,76.0
2011-09-30,0.23,0.0,0.0,76.0,59.0,75.86666666666666,9,273,75.40242424242425,67.89090909090909,70.0
2011-10-01,0.2,0.0,0.0,70.0,52.0,75.53333333333333,10,274,64.66979472140763,69.16363636363636,65.0
2011-10-02,0.0,0.0,0.0,65.0,51.0,75.2,10,275,64.66979472140763,70.21818181818182,58.0
2011-10-03,0.04,0.0,0.0,58.0,48.0,74.53333333333333,10,276,64.66979472140763,68.96363636363637,65.0
2011-10-04,0.0,0.0,0.0,65.0,49.0,74.03333333333333,10,277,64.66979472140763,69.72727272727273,74.0
2011-10-05,0.0,0.0,0.0,74.0,52.0,73.86666666666666,10,278,64.66979472140763,69.25454545454545,69.0
2011-10-06,0.0,0.0,0.0,69.0,47.0,73.73333333333333,10,279,64.66979472140763,68.4,66.0
2011-10-07,0.0,0.0,0.0,66.0,48.0,73.53333333333333,10,280,64.66979472140763,68.01818181818182,76.0
2011-10-08,0.0,0.0,0.0,76.0,54.0,73.36666666666666,10,281,64.66979472140763,67.10909090909091,87.0
2011-10-09,0.0,0.0,0.0,87.0,57.0,73.4,10,282,64.66979472140763,67.38181818181818,84.0
2011-10-10,0.0,0.0,0.0,84.0,60.0,73.5,10,283,64.66979472140763,66.81818181818181,76.0
2011-10-11,0.0,0.0,0.0,76.0,62.0,73.7,10,284,64.66979472140763,65.89090909090909,64.0
2011-10-12,0.01,0.0,0.0,64.0,60.0,73.23333333333333,10,285,64.66979472140763,65.72727272727273,68.0
2011-10-13,0.05,0.0,0.0,68.0,61.0,72.83333333333333,10,286,64.66979472140763,65.4,71.0
2011-10-14,0.32,0.0,0.0,71.0,59.0,72.46666666666667,10,287,64.66979472140763,66.47272727272727,69.0
2011-10-15,0.0,0.0,0.0,69.0,56.0,72.1,10,288,64.66979472140763,66.36363636363636,68.0
2011-10-16,0.0,0.0,0.0,68.0,56.0,72.1,10,289,64.66979472140763,65.87272727272727,68.0
2011-10-17,0.0,0.0,0.0,68.0,57.0,72.16666666666667,10,290,64.66979472140763,64.67272727272727,69.0
2011-10-18,0.0,0.0,0.0,69.0,54.0,72.16666666666667,10,291,64.66979472140763,64.49090909090908,69.0
2011-10-19,1.25,0.0,0.0,69.0,59.0,72.23333333333333,10,292,64.66979472140763,63.25454545454546,69.0
2011-10-20,0.01,0.0,0.0,69.0,55.0,72.26666666666667,10,293,64.66979472140763,62.61818181818182,59.0
2011-10-21,0.0,0.0,0.0,59.0,51.0,71.8,10,294,64.66979472140763,63.25454545454546,62.0
2011-10-22,0.0,0.0,0.0,62.0,48.0,71.23333333333333,10,295,64.66979472140763,62.50909090909091,60.0
2011-10-23,0.0,0.0,0.0,60.0,51.0,70.86666666666666,10,296,64.66979472140763,61.85454545454545,62.0
2011-10-24,0.0,0.0,0.0,62.0,47.0,70.4,10,297,64.66979472140763,61.54545454545455,64.0
2011-10-25,0.0,0.0,0.0,64.0,51.0,69.76666666666667,10,298,64.66979472140763,61.345454545454544,62.0
2011-10-26,0.0,0.0,0.0,62.0,47.0,69.23333333333333,10,299,64.66979472140763,60.74545454545454,58.0
2011-10-27,0.69,0.0,0.0,58.0,38.0,68.6,10,300,64.66979472140763,61.25454545454546,51.0
2011-10-28,0.0,0.0,0.0,51.0,37.0,67.8,10,301,64.66979472140763,60.74545454545454,45.0
2011-10-29,1.82,1.5,0.0,45.0,33.0,66.8,10,302,64.66979472140763,59.56363636363636,48.0
2011-10-30,0.01,0.0,1.0,48.0,34.0,65.86666666666666,10,303,64.66979472140763,59.345454545454544,54.0
2011-10-31,0.0,0.0,0.0,54.0,32.0,65.33333333333333,10,304,64.66979472140763,59.6,56.0
2011-11-01,0.0,0.0,0.0,56.0,42.0,65.03333333333333,11,305,53.92545454545454,60.472727272727276,56.0
2011-11-02,0.0,0.0,0.0,56.0,38.0,64.96666666666667,11,306,53.92545454545454,59.74545454545454,59.0
2011-11-03,0.0,0.0,0.0,59.0,44.0,64.76666666666667,11,307,53.92545454545454,60.0,54.0
2011-11-04,0.0,0.0,0.0,54.0,41.0,64.1,11,308,53.92545454545454,58.29090909090909,51.0
2011-11-05,0.0,0.0,0.0,51.0,35.0,63.5,11,309,53.92545454545454,57.6,55.0
2011-11-06,0.0,0.0,0.0,55.0,33.0,63.13333333333333,11,310,53.92545454545454,56.163636363636364,60.0
2011-11-07,0.0,0.0,0.0,60.0,42.0,62.6,11,311,53.92545454545454,55.981818181818184,69.0
2011-11-08,0.0,0.0,0.0,69.0,47.0,62.0,11,312,53.92545454545454,55.69090909090909,63.0
2011-11-09,0.0,0.0,0.0,63.0,43.0,61.3,11,313,53.92545454545454,56.14545454545455,67.0
2011-11-10,0.0,0.0,0.0,67.0,50.0,61.0,11,314,53.92545454545454,56.61818181818182,51.0
2011-11-11,0.0,0.0,0.0,51.0,42.0,60.56666666666667,11,315,53.92545454545454,55.38181818181818,58.0
2011-11-12,0.0,0.0,0.0,58.0,40.0,60.233333333333334,11,316,53.92545454545454,54.27272727272727,60.0
2011-11-13,0.0,0.0,0.0,60.0,43.0,59.86666666666667,11,317,53.92545454545454,52.945454545454545,65.0
2011-11-14,0.0,0.0,0.0,65.0,51.0,59.733333333333334,11,318,53.92545454545454,53.74545454545454,65.0
2011-11-15,0.01,0.0,0.0,65.0,54.0,59.63333333333333,11,319,53.92545454545454,54.72727272727273,57.0
2011-11-16,0.61,0.0,0.0,57.0,54.0,59.266666666666666,11,320,53.92545454545454,53.27272727272727,55.0
2011-11-17,0.04,0.0,0.0,55.0,40.0,58.8,11,321,53.92545454545454,53.2,47.0
2011-11-18,0.0,0.0,0.0,47.0,36.0,58.06666666666667,11,322,53.92545454545454,52.763636363636365,52.0
2011-11-19,0.0,0.0,0.0,52.0,38.0,57.5,11,323,53.92545454545454,52.4,63.0
2011-11-20,0.0,0.0,0.0,63.0,48.0,57.63333333333333,11,324,53.92545454545454,51.96363636363636,56.0
2011-11-21,0.18,0.0,0.0,56.0,47.0,57.43333333333333,11,325,53.92545454545454,51.61818181818182,51.0
2011-11-22,1.5,0.0,0.0,51.0,47.0,57.13333333333333,11,326,53.92545454545454,50.54545454545455,59.0
2011-11-23,0.74,0.0,0.0,59.0,40.0,57.03333333333333,11,327,53.92545454545454,50.03636363636364,53.0
2011-11-24,0.0,0.0,0.0,53.0,37.0,56.666666666666664,11,328,53.92545454545454,50.90909090909091,62.0
2011-11-25,0.0,0.0,0.0,62.0,41.0,56.666666666666664,11,329,53.92545454545454,49.763636363636365,64.0
2011-11-26,0.0,0.0,0.0,64.0,43.0,56.86666666666667,11,330,53.92545454545454,51.836363636363636,60.0
2011-11-27,0.0,0.0,0.0,60.0,37.0,57.166666666666664,11,331,53.92545454545454,52.054545454545455,65.0
2011-11-28,0.0,0.0,0.0,65.0,52.0,57.833333333333336,11,332,53.92545454545454,51.70909090909091,63.0
2011-11-29,0.16,0.0,0.0,63.0,52.0,58.333333333333336,11,333,53.92545454545454,51.25454545454546,53.0
2011-11-30,0.0,0.0,0.0,53.0,44.0,58.3,11,334,53.92545454545454,49.85454545454545,51.0
2011-12-01,0.0,0.0,0.0,51.0,38.0,58.13333333333333,12,335,43.453958944281524,47.85454545454545,53.0
2011-12-02,0.0,0.0,0.0,53.0,34.0,58.03333333333333,12,336,43.453958944281524,47.90909090909091,48.0
2011-12-03,0.0,0.0,0.0,48.0,34.0,57.666666666666664,12,337,43.453958944281524,48.2,54.0
2011-12-04,0.0,0.0,0.0,54.0,35.0,57.666666666666664,12,338,43.453958944281524,47.78181818181818,54.0
2011-12-05,0.0,0.0,0.0,54.0,46.0,57.766666666666666,12,339,43.453958944281524,45.96363636363636,57.0
2011-12-06,0.19,0.0,0.0,57.0,53.0,57.833333333333336,12,340,43.453958944281524,47.07272727272727,57.0
2011-12-07,0.99,0.0,0.0,57.0,43.0,57.733333333333334,12,341,43.453958944281524,45.58181818181818,46.0
2011-12-08,0.19,0.0,0.0,46.0,36.0,56.96666666666667,12,342,43.453958944281524,44.472727272727276,52.0
2011-12-09,0.0,0.0,0.0,52.0,33.0,56.6,12,343,43.453958944281524,45.21818181818182,49.0
2011-12-10,0.0,0.0,0.0,49.0,32.0,56.0,12,344,43.453958944281524,44.18181818181818,40.0
2011-12-11,0.0,0.0,0.0,40.0,28.0,55.63333333333333,12,345,43.453958944281524,44.03636363636364,44.0
2011-12-12,0.0,0.0,0.0,44.0,30.0,55.166666666666664,12,346,43.453958944281524,43.872727272727275,48.0
2011-12-13,0.0,0.0,0.0,48.0,29.0,54.766666666666666,12,347,43.453958944281524,43.654545454545456,52.0
2011-12-14,0.0,0.0,0.0,52.0,34.0,54.333333333333336,12,348,43.453958944281524,43.29090909090909,57.0
2011-12-15,0.0,0.0,0.0,57.0,47.0,54.06666666666667,12,349,43.453958944281524,44.56363636363636,58.0
2011-12-16,0.0,0.0,0.0,58.0,41.0,54.1,12,350,43.453958944281524,43.6,45.0
2011-12-17,0.0,0.0,0.0,45.0,30.0,53.766666666666666,12,351,43.453958944281524,42.981818181818184,31.0
2011-12-18,0.0,0.0,0.0,31.0,23.0,53.233333333333334,12,352,43.453958944281524,41.18181818181818,48.0
2011-12-19,0.0,0.0,0.0,48.0,21.0,53.1,12,353,43.453958944281524,41.018181818181816,48.0
2011-12-20,0.02,0.0,0.0,48.0,40.0,52.6,12,354,43.453958944281524,41.69090909090909,59.0
2011-12-21,0.12,0.0,0.0,59.0,40.0,52.7,12,355,43.453958944281524,41.58181818181818,60.0
2011-12-22,0.06,0.0,0.0,60.0,48.0,53.0,12,356,43.453958944281524,42.2,51.0
2011-12-23,0.86,0.0,0.0,51.0,36.0,52.733333333333334,12,357,43.453958944281524,42.58181818181818,37.0
2011-12-24,0.0,0.0,0.0,37.0,27.0,52.2,12,358,43.453958944281524,41.72727272727273,48.0
2011-12-25,0.0,0.0,0.0,48.0,26.0,51.733333333333334,12,359,43.453958944281524,41.527272727272724,48.0
2011-12-26,0.0,0.0,0.0,48.0,33.0,51.2,12,360,43.453958944281524,41.32727272727273,57.0
2011-12-27,0.7,0.0,0.0,57.0,32.0,51.1,12,361,43.453958944281524,39.27272727272727,50.0
2011-12-28,0.0,0.0,0.0,50.0,32.0,50.6,12,362,43.453958944281524,41.163636363636364,38.0
2011-12-29,0.0,0.0,0.0,38.0,25.0,49.766666666666666,12,363,43.453958944281524,41.54545454545455,50.0
2011-12-30,0.0,0.0,0.0,50.0,36.0,49.666666666666664,12,364,43.453958944281524,40.654545454545456,56.0
2011-12-31,0.0,0.0,0.0,56.0,46.0,49.833333333333336,12,365,43.453958944281524,40.527272727272724,50.0
2012-01-01,0.07,0.0,0.0,50.0,38.0,49.733333333333334,1,1,38.458651026392964,41.163636363636364,50.0
2012-01-02,0.0,0.0,0.0,50.0,33.0,49.8,1,2,38.458651026392964,40.4,33.0
2012-01-03,0.0,0.0,0.0,33.0,16.0,49.1,1,3,38.458651026392964,39.41818181818182,29.0
2012-01-04,0.0,0.0,0.0,29.0,13.0,48.266666666666666,1,4,38.458651026392964,39.8,42.0
2012-01-05,0.0,0.0,0.0,42.0,26.0,47.766666666666666,1,5,38.458651026392964,39.54545454545455,54.0
2012-01-06,0.0,0.0,0.0,54.0,32.0,47.666666666666664,1,6,38.458651026392964,40.10909090909091,61.0
2012-01-07,0.0,0.0,0.0,61.0,36.0,48.166666666666664,1,7,38.458651026392964,40.018181818181816,48.0
2012-01-08,0.0,0.0,0.0,48.0,33.0,48.03333333333333,1,8,38.458651026392964,38.36363636363637,39.0
2012-01-09,0.0,0.0,0.0,39.0,29.0,47.7,1,9,38.458651026392964,37.945454545454545,48.0
2012-01-10,0.0,0.0,0.0,48.0,30.0,47.96666666666667,1,10,38.458651026392964,37.69090909090909,47.0
2012-01-11,0.12,0.0,0.0,47.0,31.0,48.06666666666667,1,11,38.458651026392964,37.527272727272724,49.0
2012-01-12,0.9,0.0,0.0,49.0,42.0,48.1,1,12,38.458651026392964,38.32727272727273,50.0
2012-01-13,0.0,0.0,0.0,50.0,29.0,48.03333333333333,1,13,38.458651026392964,39.6,34.0
2012-01-14,0.0,0.0,0.0,34.0,27.0,47.266666666666666,1,14,38.458651026392964,38.43636363636364,28.0
2012-01-15,0.0,0.0,0.0,28.0,16.0,46.266666666666666,1,15,38.458651026392964,37.29090909090909,39.0
2012-01-16,0.0,0.0,0.0,39.0,14.0,46.06666666666667,1,16,38.458651026392964,36.872727272727275,50.0
2012-01-17,0.23,0.0,0.0,50.0,37.0,46.7,1,17,38.458651026392964,37.45454545454545,53.0
2012-01-18,0.0,0.0,0.0,53.0,24.0,46.86666666666667,1,18,38.458651026392964,37.89090909090909,38.0
2012-01-19,0.0,0.0,0.0,38.0,18.0,46.53333333333333,1,19,38.458651026392964,37.07272727272727,37.0
2012-01-20,0.0,0.0,0.0,37.0,27.0,45.8,1,20,38.458651026392964,37.41818181818182,29.0
2012-01-21,0.17,1.6,0.0,29.0,23.0,44.766666666666666,1,21,38.458651026392964,36.127272727272725,34.0
2012-01-22,0.0,0.0,2.0,34.0,18.0,44.2,1,22,38.458651026392964,36.945454545454545,51.0
2012-01-23,0.23,0.0,1.0,51.0,33.0,44.666666666666664,1,23,38.458651026392964,39.10909090909091,54.0
2012-01-24,0.0,0.0,0.0,54.0,40.0,44.86666666666667,1,24,38.458651026392964,39.70909090909091,46.0
2012-01-25,0.0,0.0,0.0,46.0,37.0,44.8,1,25,38.458651026392964,38.63636363636363,44.0
2012-01-26,0.18,0.0,0.0,44.0,34.0,44.36666666666667,1,26,38.458651026392964,38.472727272727276,58.0
2012-01-27,0.29,0.0,0.0,58.0,44.0,44.63333333333333,1,27,38.458651026392964,38.63636363636363,46.0
2012-01-28,0.0,0.0,0.0,46.0,37.0,44.9,1,28,38.458651026392964,37.345454545454544,44.0
2012-01-29,0.0,0.0,0.0,44.0,33.0,44.7,1,29,38.458651026392964,37.45454545454545,41.0
2012-01-30,0.0,0.0,0.0,41.0,34.0,44.2,1,30,38.458651026392964,39.09090909090909,57.0
2012-01-31,0.0,0.0,0.0,57.0,37.0,44.43333333333333,1,31,38.458651026392964,38.345454545454544,64.0
2012-02-01,0.03,0.0,0.0,64.0,42.0,44.9,2,32,40.51994851994852,39.56363636363636,51.0
2012-02-02,0.0,0.0,0.0,51.0,36.0,45.5,2,33,40.51994851994852,40.30909090909091,45.0
2012-02-03,0.0,0.0,0.0,45.0,30.0,46.03333333333333,2,34,40.51994851994852,39.8,47.0
2012-02-04,0.0,0.0,0.0,47.0,35.0,46.2,2,35,40.51994851994852,37.981818181818184,41.0
2012-02-05,0.0,0.0,0.0,41.0,33.0,45.766666666666666,2,36,40.51994851994852,37.43636363636364,51.0
2012-02-06,0.0,0.0,0.0,51.0,29.0,45.43333333333333,2,37,40.51994851994852,38.8,51.0
2012-02-07,0.0,0.0,0.0,51.0,34.0,45.53333333333333,2,38,40.51994851994852,37.72727272727273,39.0
2012-02-08,0.04,0.3,0.0,39.0,31.0,45.53333333333333,2,39,40.51994851994852,37.527272727272724,47.0
2012-02-09,0.0,0.0,0.0,47.0,31.0,45.5,2,40,40.51994851994852,38.10909090909091,45.0
2012-02-10,0.0,0.0,0.0,45.0,30.0,45.43333333333333,2,41,40.51994851994852,38.45454545454545,38.0
2012-02-11,0.12,0.3,0.0,38.0,33.0,45.06666666666667,2,42,40.51994851994852,39.236363636363635,35.0
2012-02-12,0.0,0.0,0.0,35.0,21.0,44.56666666666667,2,43,40.51994851994852,38.07272727272727,44.0
2012-02-13,0.0,0.0,0.0,44.0,29.0,44.9,2,44,40.51994851994852,37.90909090909091,45.0
